Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,country,introelapse,testelapse,education,urban,gender,engnat,age
24,3,10,5,9,20,3,6,17,10,5,3,9,5,18,18,3,-1,-1,18,17,18,6,12,24,10,-1,17,9,3,6,10,17,18,3,20,17,-1,18,10,9,20,-1,3,20,24,16,18.4,US,5,2835,1,2,2,1,16
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,20,18,18,3,18,6,12,18,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,5,24,5,5,-1,-1,9,37,3,35.95,US,8,405,2,1,2,1,35
24,3,10,18,8,9,5,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,5,-1,9,3,6,10,17,9,17,24,17,-1,5,24,5,5,-1,10,9,36,5,34.25,US,6,382,3,2,1,1,23
24,18,10,24,9,12,6,6,20,10,5,18,9,5,18,18,3,20,9,18,18,18,6,12,10,10,5,10,9,3,6,10,17,10,18,20,17,17,24,6,9,18,3,24,20,21,24,12.6,US,5,392,1,2,1,1,16
24,3,10,24,9,20,17,18,17,10,5,17,9,5,18,18,3,12,5,18,17,18,6,20,24,10,10,9,9,3,6,10,17,3,17,24,17,5,5,12,9,5,3,17,9,34,11,30.15,SE,4,1973,2,1,1,2,29
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,-1,-1,18,-1,18,6,12,-1,10,-1,10,9,3,6,10,17,18,17,-1,17,3,-1,12,5,-1,-1,-1,5,29,6,26.9,US,188,463,1,2,2,1,16
24,3,10,24,9,9,-1,10,-1,10,5,17,9,5,18,18,3,-1,-1,18,-1,18,6,12,17,10,-1,-1,-1,3,6,10,-1,3,-1,-1,17,-1,9,6,5,-1,-1,-1,5,26,4,24.6,US,4,269,1,2,2,1,14
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,US,65314,342,3,2,1,1,23
24,3,10,-1,9,9,-1,-1,-1,10,5,-1,-1,-1,-1,18,3,-1,5,-1,10,18,6,-1,-1,10,-1,-1,9,3,6,10,-1,10,3,-1,17,-1,5,24,5,-1,-1,-1,9,21,4,19.6,US,570,932,2,1,1,1,19
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,17,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,12,10,9,43,2,42.3,US,2,272,4,2,2,1,33
24,-1,10,-1,9,9,17,-1,10,10,5,17,-1,5,-1,18,3,-1,-1,-1,-1,18,6,-1,-1,10,-1,9,-1,-1,6,10,17,-1,-1,20,-1,-1,24,6,-1,-1,-1,-1,5,18,5,16.25,US,7,914,3,1,2,1,27
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,24,10,10,17,9,3,6,10,17,3,17,24,17,5,5,24,5,5,9,10,9,42,3,40.95,SE,2,425,1,3,3,2,29
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,20,17,17,5,10,5,20,24,3,9,39,6,36.9,US,2,281,3,2,2,1,27
24,3,10,24,9,9,17,-1,17,10,5,-1,-1,5,-1,18,3,-1,-1,18,10,18,6,12,-1,10,-1,-1,9,3,6,-1,-1,-1,-1,-1,17,-1,5,10,9,-1,-1,3,5,22,6,19.9,AU,7,379,1,2,1,1,16
24,3,10,5,9,9,17,10,17,10,5,-1,9,5,18,18,3,12,-1,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,-1,12,5,5,-1,-1,9,35,1,34.65,US,41,921,2,2,1,1,24
24,3,10,5,9,9,10,10,-1,10,5,17,9,5,18,18,3,5,-1,18,3,18,6,12,24,10,-1,10,9,3,6,10,17,3,17,24,24,-1,-1,24,20,-1,18,-1,9,31,7,28.55,FI,20,696,3,1,2,2,26
24,3,10,5,9,-1,5,10,-1,10,5,-1,-1,5,-1,18,3,-1,18,-1,-1,18,6,12,17,10,-1,9,9,3,6,10,17,-1,-1,24,17,-1,-1,-1,-1,-1,-1,10,9,27,1,26.65,US,293,406,3,2,2,1,21
24,3,10,6,9,12,6,10,17,10,5,17,9,5,18,18,3,18,-1,18,3,18,6,10,17,10,10,9,9,3,6,10,17,3,17,24,24,12,5,24,3,5,9,10,9,35,9,31.85,PL,13,818,3,3,1,2,37
24,3,10,5,9,9,6,10,17,5,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,-1,17,3,17,24,17,5,5,24,5,5,12,-1,5,40,3,38.95,US,11,724,3,2,2,1,69
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,6,17,3,17,24,17,12,5,24,5,5,10,10,9,41,3,39.95,GB,6,366,2,2,0,1,48
24,3,10,5,9,9,10,10,17,10,5,-1,9,-1,18,18,3,12,18,18,3,18,6,12,18,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,5,12,5,-1,-1,-1,9,34,3,32.95,US,7,376,4,1,2,1,34
24,3,10,-1,9,9,-1,5,17,10,5,17,-1,5,-1,18,10,-1,-1,-1,-1,18,6,-1,3,10,10,-1,-1,3,6,10,17,9,3,-1,17,-1,-1,24,9,-1,-1,-1,12,21,7,18.55,RO,2,400,3,3,1,2,21
24,3,10,5,9,20,17,10,17,10,5,17,9,5,18,18,3,12,18,18,9,18,6,12,3,10,9,9,9,3,6,10,17,3,17,24,17,5,5,10,5,6,17,24,9,37,8,34.2,US,3,444,3,2,0,1,56
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,9,18,18,9,18,6,12,18,10,5,9,9,3,6,10,17,3,17,-1,17,5,5,-1,5,5,18,-1,9,36,6,33.9,US,7,607,4,3,1,1,64
24,3,10,24,9,20,6,10,17,10,5,17,9,5,-1,18,3,20,-1,-1,-1,18,6,12,-1,10,-1,10,9,5,6,10,24,9,17,24,-1,-1,5,6,10,-1,-1,17,9,24,11,20.15,CA,1461,691,2,3,2,1,22
24,3,10,3,-1,9,5,10,-1,10,-1,17,9,5,-1,18,3,-1,-1,18,-1,18,6,12,18,10,-1,-1,-1,3,6,10,17,3,-1,-1,17,-1,-1,-1,5,-1,-1,-1,9,24,3,22.95,US,3,441,2,3,2,1,22
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,3,10,-1,9,9,3,6,10,17,3,18,-1,17,5,5,12,5,5,-1,10,9,37,5,35.25,US,621,570,4,2,1,1,38
24,3,10,-1,20,9,10,10,17,10,5,17,9,-1,18,18,3,-1,-1,18,3,18,6,12,17,10,10,-1,9,-1,6,10,-1,3,17,24,17,5,5,24,5,5,-1,-1,9,34,2,33.3,US,9,1112,2,2,2,1,20
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,9,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,-1,17,5,5,6,5,5,10,10,9,40,4,38.6,GB,13,446,2,2,1,1,17
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,24,10,20,3,9,3,6,10,17,3,17,5,17,6,5,10,5,5,12,5,9,37,8,34.2,ZA,720,605,3,3,2,2,27
24,3,10,24,9,12,17,10,17,10,5,17,9,5,18,18,3,9,18,18,9,18,6,12,6,10,3,10,9,3,6,10,24,3,18,3,17,18,5,6,5,18,18,5,5,29,16,23.4,US,148,318,2,2,2,1,18
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,12,10,9,43,2,42.3,US,2,443,4,1,1,1,35
24,6,10,24,9,9,17,17,-1,10,5,-1,-1,5,10,18,3,-1,-1,-1,-1,18,6,-1,17,10,-1,-1,9,3,6,10,17,-1,17,-1,-1,-1,10,-1,-1,-1,-1,-1,9,21,5,19.25,HR,2429,364,3,2,2,2,24
24,24,10,5,9,9,17,5,17,10,5,17,9,-1,17,18,10,24,-1,5,24,18,6,5,18,10,18,10,17,-1,6,10,17,12,-1,24,24,20,9,6,10,12,-1,10,9,21,19,14.35,RO,14,612,1,1,1,2,17
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,-1,9,9,3,6,10,17,3,18,24,17,-1,5,24,5,5,-1,10,9,40,2,39.3,SG,6,395,4,3,2,1,34
24,3,10,24,9,-1,6,-1,17,10,5,17,9,-1,17,18,10,18,-1,-1,-1,18,6,-1,9,10,-1,3,-1,9,6,10,-1,9,18,20,-1,20,17,-1,-1,-1,-1,-1,9,16,13,11.45,MY,19,347,1,3,2,2,15
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,-1,-1,18,6,12,17,10,10,-1,9,3,6,10,17,3,17,-1,-1,-1,5,24,-1,-1,-1,10,9,35,1,34.65,US,11,1555,2,1,2,1,19
24,3,10,5,9,-1,6,-1,17,10,5,5,9,5,18,18,3,-1,-1,-1,-1,18,6,-1,10,10,-1,9,9,3,6,10,17,-1,-1,-1,17,-1,-1,6,-1,-1,-1,9,9,24,5,22.25,FI,5,319,1,2,2,2,16
24,18,10,-1,9,9,-1,10,17,5,5,18,9,5,-1,18,3,-1,-1,18,3,18,6,12,3,10,-1,-1,9,3,6,10,17,3,17,24,17,20,5,12,5,-1,12,-1,17,29,7,26.55,GR,4,2014,2,2,2,2,18
24,18,10,-1,9,20,6,10,17,10,5,3,9,5,18,18,-1,12,-1,-1,-1,18,6,-1,-1,10,-1,-1,9,3,6,10,17,18,17,24,17,-1,-1,-1,5,-1,-1,5,9,25,6,22.9,FI,12,495,2,3,2,2,32
24,3,10,24,9,9,5,-1,17,10,5,17,-1,5,18,18,3,-1,-1,18,-1,18,6,12,18,10,24,-1,9,3,6,10,17,9,17,-1,17,-1,-1,24,5,-1,-1,10,9,29,5,27.25,CA,599,262,2,3,1,2,23
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,17,5,12,5,5,6,-1,9,40,4,38.6,US,6,475,4,1,2,1,62
24,3,10,-1,9,9,-1,-1,17,10,5,-1,-1,5,18,-1,-1,-1,-1,18,3,18,6,20,17,10,-1,-1,9,3,6,10,17,-1,17,24,17,-1,-1,-1,5,-1,-1,-1,-1,25,1,24.65,CA,9,537,4,3,1,2,53
24,3,10,18,9,10,6,6,20,10,5,5,10,5,-1,18,3,-1,-1,-1,-1,18,6,-1,-1,10,-1,-1,9,5,6,10,17,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,9,12.85,US,6,415,1,2,2,1,15
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,3,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,12,-1,9,41,3,39.95,CA,5,391,3,2,1,1,33
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,20,-1,18,3,18,6,12,17,10,6,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,3,3,9,39,4,37.6,US,2105,411,3,3,1,1,23
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,6,9,9,3,6,10,17,3,17,24,17,5,5,24,5,18,12,-1,9,40,4,38.6,US,14,545,3,2,1,1,35
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,5,9,9,3,6,10,17,3,17,10,17,10,5,12,5,18,12,3,9,38,7,35.55,US,5,689,2,3,2,1,27
24,3,10,24,9,20,-1,10,17,10,5,17,9,5,18,18,3,-1,5,10,18,18,6,12,17,10,-1,-1,9,3,6,10,17,3,18,-1,-1,-1,5,-1,-1,5,-1,-1,5,27,7,24.55,CA,8,607,2,1,1,1,19
24,3,10,18,9,9,17,10,17,10,5,17,9,5,24,18,3,18,18,18,17,18,6,12,24,10,3,9,9,3,6,10,17,20,17,24,17,-1,5,12,5,5,-1,10,9,35,8,32.2,GR,6,466,3,3,1,2,21
24,3,10,-1,9,9,17,-1,-1,10,5,17,-1,-1,-1,18,-1,3,-1,-1,-1,18,6,-1,-1,10,-1,-1,-1,3,6,24,17,-1,18,-1,-1,-1,-1,6,-1,-1,-1,10,9,18,4,16.6,IN,4,741,3,0,2,1,33
24,3,10,-1,9,9,5,10,17,10,5,17,-1,5,18,5,17,-1,-1,-1,18,18,6,-1,17,10,9,-1,9,3,6,10,17,18,17,24,-1,-1,10,6,-1,-1,-1,10,9,25,8,22.2,FR,323,304,3,3,2,2,24
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,5,5,6,5,5,12,3,9,41,4,39.6,US,9,503,3,1,2,1,66
24,3,10,24,9,9,17,-1,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,9,-1,9,3,6,10,17,3,17,-1,17,-1,5,12,5,5,12,3,9,37,4,35.6,GB,8,414,2,1,1,1,21
24,3,10,-1,9,9,5,10,17,5,5,17,9,-1,18,18,3,-1,18,18,3,18,6,12,18,10,18,9,9,-1,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,37,4,35.6,CA,11,548,4,3,1,1,50
24,-1,10,-1,-1,9,-1,-1,-1,10,5,-1,-1,5,10,18,-1,-1,-1,-1,-1,18,6,-1,-1,10,-1,-1,-1,3,6,-1,17,-1,17,-1,-1,-1,10,12,-1,-1,-1,-1,-1,14,3,12.95,MX,53,1293,4,3,1,2,26
24,3,10,24,9,9,6,6,17,5,5,17,9,5,24,18,3,12,12,18,-1,18,6,12,18,20,5,9,9,9,6,10,17,9,17,-1,17,-1,5,-1,9,5,-1,-1,9,27,12,22.8,NZ,7,845,2,1,1,2,44
24,3,10,3,9,9,6,10,-1,10,5,17,9,5,18,18,3,9,-1,-1,-1,18,6,24,17,10,-1,-1,9,3,6,10,17,-1,17,24,17,-1,-1,24,5,-1,-1,10,9,30,4,28.6,PR,5,899,3,3,3,2,27
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,17,12,24,9,12,9,9,3,6,17,17,3,17,24,17,5,5,-1,5,3,12,3,5,35,9,31.85,PK,5,728,2,3,2,2,18
24,6,10,24,9,9,5,10,18,10,5,17,-1,5,18,18,17,18,-1,-1,-1,18,6,18,17,10,-1,10,9,3,6,10,17,9,17,-1,17,-1,9,24,9,-1,-1,-1,12,23,12,18.8,US,11,537,3,3,2,2,45
24,3,10,5,17,9,5,10,17,10,5,17,9,5,9,18,3,12,-1,18,3,18,6,12,17,10,-1,-1,9,3,6,10,17,3,18,24,17,-1,5,24,5,5,-1,10,9,36,4,34.6,US,3,558,4,2,1,1,24
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,10,9,9,-1,6,10,17,3,17,24,17,17,5,24,5,5,12,10,9,41,2,40.3,US,12,676,3,3,1,1,46
24,3,10,-1,9,9,6,10,-1,10,5,17,9,5,18,18,3,-1,-1,18,-1,18,6,-1,17,10,-1,-1,9,3,6,10,-1,-1,17,-1,17,-1,24,-1,9,-1,-1,-1,5,25,4,23.6,RU,8,263,3,3,2,2,26
24,3,10,24,9,20,5,10,17,10,5,17,9,5,18,18,3,18,-1,18,3,18,6,12,17,10,-1,10,9,3,6,10,17,3,17,24,17,-1,5,6,9,18,-1,10,9,33,8,30.2,CA,17,721,2,1,2,1,69
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,10,9,43,1,42.65,US,12,554,4,3,2,1,44
24,3,10,5,9,20,17,10,17,10,5,3,9,5,18,18,3,12,18,18,-1,18,6,12,18,10,6,-1,9,3,6,10,17,3,17,-1,17,-1,5,12,5,-1,-1,-1,5,32,6,29.9,CA,54,50996,2,2,1,1,21
24,3,10,-1,9,-1,17,18,17,10,5,5,9,-1,18,18,-1,3,-1,10,18,18,6,-1,-1,9,-1,24,9,3,6,10,17,9,17,-1,10,-1,9,24,10,-1,-1,12,9,21,12,16.8,IN,10,977,2,1,2,2,30
24,3,10,6,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,20,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,9,41,2,40.3,GB,10,841,3,1,1,1,64
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,24,20,3,9,9,3,6,10,17,3,17,-1,17,5,5,24,5,18,12,10,9,38,6,35.9,GB,13,487,3,3,2,1,31
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,10,9,42,1,41.65,EU,13,2357,4,2,1,2,54
24,3,10,5,9,9,17,12,17,10,5,18,9,5,18,18,3,12,5,10,18,18,6,12,17,10,9,18,9,18,6,10,17,10,17,6,17,20,5,6,12,18,18,10,9,30,15,24.75,US,3,439,2,2,1,1,25
24,3,10,-1,9,9,17,-1,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,17,10,-1,-1,9,3,6,10,17,3,17,20,17,5,-1,-1,5,5,-1,5,-1,33,2,32.3,DE,6,530,2,3,1,2,20
24,3,10,24,9,5,5,10,17,10,5,17,9,5,18,18,3,12,-1,18,9,18,6,12,18,10,5,9,9,3,6,10,17,3,17,-1,17,5,5,6,5,18,12,10,9,35,8,32.2,GB,13,662,3,2,1,1,38
24,3,10,5,9,9,17,5,17,10,5,17,-1,5,18,18,3,12,18,18,3,18,6,12,3,10,-1,9,9,3,6,10,17,3,17,24,17,-1,9,12,9,5,-1,10,9,36,5,34.25,AU,10,869,3,2,2,1,24
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,1,43.65,GB,139,390,4,3,2,1,60
24,3,10,24,9,9,-1,10,17,10,5,17,9,5,-1,18,3,-1,18,18,3,18,6,12,18,20,-1,9,9,3,6,10,17,3,17,-1,17,17,5,-1,5,5,-1,10,9,34,4,32.6,GB,13,1218,2,3,2,1,34
24,3,10,3,9,9,-1,10,-1,10,5,17,9,5,18,18,3,-1,-1,-1,9,18,-1,-1,-1,10,-1,-1,9,-1,6,10,17,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,9,21,3,19.95,LK,3,401,2,3,2,1,17
24,10,10,5,9,20,10,10,17,10,5,17,9,5,18,18,3,18,-1,10,9,18,6,5,18,10,10,9,12,5,6,24,3,3,17,10,17,18,10,6,9,-1,12,3,9,25,18,18.7,US,18,784,2,3,1,1,25
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,-1,-1,18,18,6,12,17,10,10,-1,9,-1,6,-1,17,-1,17,-1,17,-1,-1,24,5,-1,-1,10,9,31,1,30.65,US,3,548,3,3,1,2,41
24,3,10,5,9,9,17,10,17,10,5,17,-1,5,18,-1,3,18,18,-1,-1,18,6,12,18,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,24,5,-1,-1,-1,5,34,3,32.95,US,11,570,2,3,0,1,58
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,24,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,-1,-1,24,5,18,-1,10,9,39,3,37.95,US,6304,429,2,2,1,1,18
24,3,10,-1,9,9,-1,10,-1,10,5,17,9,5,18,18,3,-1,-1,18,17,18,6,-1,17,10,-1,-1,9,3,6,10,17,-1,17,24,17,-1,-1,6,5,-1,-1,-1,12,28,3,26.95,DE,12,529,2,1,1,2,22
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,20,-1,18,3,18,6,12,17,10,6,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,42,2,41.3,US,1018,1000,4,1,2,1,35
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,20,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,43,2,42.3,GB,2361,836,4,2,2,1,55
24,3,10,24,9,5,17,6,17,10,5,3,9,5,18,18,3,12,-1,18,9,18,6,12,17,10,9,17,9,3,6,10,17,3,17,24,17,17,24,24,9,5,5,10,9,33,11,29.15,GB,3,487,4,1,1,1,29
24,18,10,24,9,20,17,10,6,10,5,17,-1,-1,18,18,3,24,-1,-1,24,18,6,12,18,10,-1,-1,-1,3,6,10,-1,-1,3,-1,17,-1,24,6,-1,-1,-1,3,9,20,11,16.15,US,23,691,2,1,2,1,21
24,-1,10,24,9,9,-1,6,-1,10,5,17,-1,5,-1,18,3,12,-1,18,-1,18,6,-1,17,10,9,3,9,3,6,-1,17,-1,-1,-1,-1,-1,-1,12,5,-1,-1,24,12,21,7,18.55,US,5,541,2,2,2,1,21
24,3,10,-1,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,5,5,24,5,5,-1,-1,9,38,1,37.65,CA,4,352,4,3,1,1,28
24,3,10,18,9,9,17,-1,17,10,5,17,9,5,-1,18,3,12,-1,18,3,18,6,12,17,10,-1,-1,9,3,6,10,17,3,17,-1,-1,17,5,-1,5,5,-1,-1,9,33,2,32.3,US,20,618,2,2,2,1,51
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,-1,18,3,12,-1,18,-1,18,6,12,3,10,-1,-1,9,3,6,10,17,3,17,-1,17,5,5,-1,-1,5,-1,10,9,34,1,33.65,GB,3,440,2,1,2,1,28
24,3,10,24,9,9,10,10,17,10,5,17,9,5,17,18,3,12,18,18,3,18,6,12,17,-1,-1,9,9,3,6,10,17,3,17,24,17,17,5,6,5,5,12,10,9,38,5,36.25,US,10,627,3,1,1,1,44
24,3,10,24,9,9,6,5,17,10,5,5,5,5,18,18,3,18,18,18,9,18,6,9,17,10,-1,-1,9,5,6,10,24,3,18,5,12,-1,-1,10,10,9,-1,-1,9,23,16,17.4,AU,8,675,2,2,2,1,17
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,6,5,5,9,10,9,39,3,37.95,US,1,456,3,1,1,1,44
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,24,-1,18,3,18,6,12,24,10,-1,9,9,3,6,10,24,3,17,24,17,5,10,6,5,5,17,-1,9,35,7,32.55,GB,39,681,3,3,2,1,26
24,3,10,24,9,9,17,10,17,10,5,-1,9,5,18,18,3,12,-1,18,-1,18,6,12,3,10,-1,-1,9,3,6,10,17,9,17,-1,17,-1,9,6,-1,18,-1,-1,9,29,6,26.9,US,1303,640,2,2,1,1,26
24,3,10,18,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,12,-1,9,24,5,5,-1,-1,9,37,4,35.6,US,8,439,1,2,1,1,48
24,3,10,24,9,9,5,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,12,10,9,41,4,39.6,US,15,507,2,3,2,1,33
24,3,10,24,9,9,10,10,17,10,5,17,9,5,18,18,3,20,-1,18,3,18,6,12,17,10,6,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,-1,-1,-1,9,36,4,34.6,US,26,446,3,2,2,1,39
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,42,0,42,US,13,628,3,3,0,1,60
24,3,10,18,9,9,-1,10,17,10,5,17,9,5,5,18,3,12,18,18,17,18,6,12,24,10,5,12,9,3,6,10,17,3,17,-1,17,17,5,6,5,5,-1,24,9,33,9,29.85,CA,8,447,1,3,2,1,36
24,18,10,-1,9,20,-1,18,18,10,5,-1,10,5,18,18,3,-1,-1,18,-1,18,-1,3,-1,10,-1,-1,9,3,6,10,20,9,6,-1,18,20,10,6,-1,-1,-1,9,-1,16,14,11.1,PH,5,240,4,3,2,2,20
24,3,10,24,9,9,17,6,17,5,5,17,-1,5,18,18,3,12,-1,18,18,18,17,12,18,10,-1,10,9,3,6,10,17,-1,18,-1,17,5,10,6,5,12,-1,10,9,28,11,24.15,US,194,685,2,2,1,1,24
24,3,10,6,9,9,6,10,17,10,5,17,9,5,18,18,3,20,18,10,5,18,6,12,17,10,6,9,9,3,6,10,17,10,17,24,17,5,5,6,20,5,10,5,9,34,11,30.15,US,12,592,3,3,3,1,26
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,3,10,10,9,9,3,6,10,17,3,-1,24,17,-1,24,12,5,-1,12,-1,9,37,3,35.95,US,22,632,2,0,0,0,19
24,18,10,5,9,20,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,10,18,3,6,10,17,18,17,-1,17,5,24,12,9,18,-1,24,5,32,11,28.15,US,3,1455,2,3,1,1,25
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,0,44,GB,17,560,2,1,2,1,49
24,3,10,16,9,9,10,10,17,10,5,17,9,5,18,18,3,20,18,18,18,18,6,12,17,9,3,9,9,3,6,10,17,3,17,24,17,20,5,4,-1,5,10,3,5,33,11,29.15,ZA,18,472,3,2,2,1,27
24,3,10,-1,9,9,17,17,-1,10,5,17,-1,5,-1,18,3,-1,-1,10,-1,20,6,9,18,10,-1,-1,9,-1,6,10,17,10,-1,20,-1,18,9,6,-1,-1,18,-1,12,18,12,13.8,GB,2,426,3,2,2,1,19
24,3,10,18,9,9,5,10,17,10,5,17,9,5,18,18,3,12,5,10,-1,18,6,12,17,10,5,9,9,3,6,10,17,3,17,12,17,5,5,24,5,5,12,10,9,38,6,35.9,US,7,738,3,1,1,1,47
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,-1,18,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,5,24,5,5,-1,-1,9,38,1,37.65,US,2,1129,2,2,1,1,36
24,3,10,24,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,12,9,3,6,10,17,3,17,-1,17,5,5,24,5,5,12,-1,9,40,3,38.95,CA,4,1407,3,2,1,1,28
24,-1,10,5,9,9,17,-1,17,10,5,-1,9,5,18,18,3,-1,-1,18,-1,18,6,-1,-1,10,-1,-1,-1,3,6,10,17,-1,-1,-1,17,-1,-1,-1,9,-1,-1,5,5,23,3,21.95,RU,14,705,2,3,2,2,25
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,17,12,18,10,-1,9,9,3,6,3,17,3,17,24,17,5,5,6,5,5,10,-1,12,35,7,32.55,US,7,487,2,2,1,1,65
